Launch Tag,Launch Date,Country,Country Group,Launch Site,Launch Site Name,Launch Vehicle,Launch Outcome,Vehicle Size,Starlink Mission,Latitude,Longitude
2019-088,2019-12-11,Russia/Soviet Union,Russia/Soviet Union,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,Soyuz-2,Success,Medium,,63.0,41.1
2019-089,2019-12-11,India,Other,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,PSLV,Success,Medium,,13.621,80.303
2019-086,2019-12-07,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Kuaizhou-1A,Success,Small,,37.5,112.6
2019-087,2019-12-07,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Kuaizhou-1A,Success,Small,,37.5,112.6
2019-084,2019-12-06,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2019-085,2019-12-06,Russia/Soviet Union,Russia/Soviet Union,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,Soyuz-2,Success,Medium,,46.0,63.0
2019-083,2019-12-05,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2019-081,2019-11-27,India,Other,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,PSLV,Success,Medium,,13.621,80.303
2019-082,2019-11-27,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 4,Success,Medium,,37.5,112.6
2019-080,2019-11-26,France,NATO Ally,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,Ariane 5,Success,Heavy,,5.2333,-52.7517
2019-079,2019-11-25,Russia/Soviet Union,Russia/Soviet Union,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,Soyuz-2,Success,Medium,,63.0,41.1
2019-078,2019-11-23,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Medium,,28.2472,102.0291
2019-077,2019-11-17,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Kuaizhou-1A,Success,Small,,41.31,100.31
2019-075,2019-11-13,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Kuaizhou-1A,Success,Small,,41.31,100.31
2019-076,2019-11-13,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 6,Success,Small,,37.5,112.6
2019-074,2019-11-11,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2019-073,2019-11-04,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Medium,,28.2472,102.0291
2019-072,2019-11-03,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 4,Success,Medium,,37.5,112.6
2019-071,2019-11-02,United States,United States,"Wallops Island, Virginia",Wallops Island,Antares 230+,Success,Medium,,37.83,-75.48
2019-069,2019-10-17,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2019-070,2019-10-17,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Medium,,28.2472,102.0291
2019-068,2019-10-11,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Pegasus XL,Success,Small,,28.46,-80.54
2019-067,2019-10-09,Russia/Soviet Union,Russia/Soviet Union,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,Proton-M,Success,Heavy,,46.0,63.0
2019-066,2019-10-04,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 4,Success,Medium,,37.5,112.6
2019-065,2019-09-26,Russia/Soviet Union,Russia/Soviet Union,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,Soyuz-2,Success,Medium,,63.0,41.1
2019-063,2019-09-25,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 2,Success,Medium,,41.31,100.31
2019-064,2019-09-25,Russia/Soviet Union,Russia/Soviet Union,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,Soyuz-FG,Success,Medium,,46.0,63.0
2019-062,2019-09-24,Japan,Major Non-NATO Ally,"Tanegashima Space Center, Tanegashima, Nippon",Tanegashima Space Center,H-II,Success,Medium,,30.4,130.97
2019-061,2019-09-22,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Medium,,28.2472,102.0291
2019-060,2019-09-19,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 11,Success,Small,,41.31,100.31
2019-059,2019-09-12,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 4,Success,Medium,,37.5,112.6
2019-057,2019-08-30,Russia/Soviet Union,Russia/Soviet Union,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,Rokot,Success,Small,,63.0,41.1
2019-058,2019-08-30,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Kuaizhou-1A,Success,Small,,41.31,100.31
2019-E01,2019-08-29,Iran,Other,"Semnan missile launch site, Iran",Semnan missile launch site,Safir,Abort or Failure on Pad,Small,,35.2347,53.921
2019-055,2019-08-22,Russia/Soviet Union,Russia/Soviet Union,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,Soyuz-2,Success,Medium,,46.0,63.0
2019-056,2019-08-22,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Delta IV,Success,Medium,,28.46,-80.54
2019-053,2019-08-19,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Medium,,28.2472,102.0291
2019-054,2019-08-19,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2019-052,2019-08-17,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Jielong-1,Success,Small,,41.31,100.31
2019-051,2019-08-08,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Atlas V,Success,Medium,,28.46,-80.54
2019-049,2019-08-06,France,NATO Ally,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,Ariane 5,Success,Heavy,,5.2333,-52.7517
2019-050,2019-08-06,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2019-048,2019-08-05,Russia/Soviet Union,Russia/Soviet Union,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,Proton-M,Success,Heavy,,46.0,63.0
2019-047,2019-07-31,Russia/Soviet Union,Russia/Soviet Union,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,Soyuz-2,Success,Medium,,46.0,63.0
2019-046,2019-07-30,Russia/Soviet Union,Russia/Soviet Union,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,Soyuz-2,Success,Medium,,63.0,41.1
2019-045,2019-07-26,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 2,Success,Medium,,28.2472,102.0291
2019-043,2019-07-25,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Shuang Quxian 1,Success,Small,,41.31,100.31
2019-044,2019-07-25,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2019-042,2019-07-22,India,Other,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,LVM3,Success,Medium,,13.621,80.303
2019-041,2019-07-20,Russia/Soviet Union,Russia/Soviet Union,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,Soyuz-FG,Success,Medium,,46.0,63.0
2019-040,2019-07-13,Russia/Soviet Union,Russia/Soviet Union,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,Proton-M,Success,Heavy,,46.0,63.0
2019-F05,2019-07-11,France,NATO Ally,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,Vega,Failure,Small,,5.2333,-52.7517
2019-039,2019-07-10,Russia/Soviet Union,Russia/Soviet Union,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,Soyuz-2,Success,Medium,,63.0,41.1
2019-038,2019-07-05,Russia/Soviet Union,Russia/Soviet Union,"Vostochniy, Svobodniy, Amurskaya Oblast', Rossiya",Vostochniy,Soyuz-2,Success,Medium,,51.7,128.0
2019-037,2019-06-29,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2019-036,2019-06-25,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon Heavy,Success,Super Heavy,,28.46,-80.54
2019-035,2019-06-24,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Medium,,28.2472,102.0291
2019-034,2019-06-20,France,NATO Ally,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,Ariane 5,Success,Heavy,,5.2333,-52.7517
2019-033,2019-06-12,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2019-032,2019-06-05,China,China,Huang Hai CZ-11 launch zone,Huang Hai CZ-11 launch zone,Long March 11,Success,Small,,34.9,121.19
2019-031,2019-05-30,Russia/Soviet Union,Russia/Soviet Union,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,Proton-M,Success,Heavy,,46.0,63.0
2019-030,2019-05-27,Russia/Soviet Union,Russia/Soviet Union,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,Soyuz-2,Success,Medium,,63.0,41.1
2019-029,2019-05-24,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2019-028,2019-05-22,India,Other,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,PSLV,Success,Medium,,13.621,80.303
2019-F04,2019-05-22,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 4,Failure,Medium,,37.5,112.6
2019-027,2019-05-17,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Medium,,28.2472,102.0291
2019-026,2019-05-05,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2019-025,2019-05-04,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2019-024,2019-04-29,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 4,Success,Medium,,37.5,112.6
2019-023,2019-04-20,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Medium,,28.2472,102.0291
2019-022,2019-04-17,United States,United States,"Wallops Island, Virginia",Wallops Island,Antares 230,Success,Medium,,37.83,-75.48
2019-021,2019-04-11,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon Heavy,Success,Super Heavy,,28.46,-80.54
2019-019,2019-04-04,Russia/Soviet Union,Russia/Soviet Union,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,Soyuz-2,Success,Medium,,46.0,63.0
2019-020,2019-04-04,France,NATO Ally,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,Soyuz-2,Success,Medium,,5.2333,-52.7517
2019-018,2019-04-01,India,Other,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,PSLV,Success,Medium,,13.621,80.303
2019-017,2019-03-31,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Medium,,28.2472,102.0291
2019-016,2019-03-28,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2019-F03,2019-03-27,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,OS-M1,Failure,Undetermined,,41.31,100.31
2019-015,2019-03-22,France,NATO Ally,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,Vega,Success,Small,,5.2333,-52.7517
2019-014,2019-03-16,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Delta IV,Success,Medium,,28.46,-80.54
2019-013,2019-03-14,Russia/Soviet Union,Russia/Soviet Union,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,Soyuz-FG,Success,Medium,,46.0,63.0
2019-012,2019-03-09,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Medium,,28.2472,102.0291
2019-011,2019-03-02,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2019-010,2019-02-27,France,NATO Ally,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,Soyuz-2,Success,Medium,,5.2333,-52.7517
2019-009,2019-02-22,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2019-008,2019-02-21,Russia/Soviet Union,Russia/Soviet Union,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,Soyuz-2,Success,Medium,,46.0,63.0
2019-007,2019-02-05,France,NATO Ally,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,Ariane 5,Success,Heavy,,5.2333,-52.7517
2019-F02,2019-02-05,Iran,Other,"Semnan missile launch site, Iran",Semnan missile launch site,Safir,Failure,Small,,35.2347,53.921
2019-006,2019-01-24,India,Other,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,PSLV,Success,Medium,,13.621,80.303
2019-005,2019-01-21,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 11,Success,Small,,41.31,100.31
2019-004,2019-01-19,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Delta IV,Success,Heavy,,34.75,-120.62
2019-003,2019-01-18,Japan,Major Non-NATO Ally,"Uchinoura Space Center, Kagoshima (formerly Kagoshima)",Uchinoura Space Center,Epsilon,Success,Small,,31.25,131.079
2019-F01,2019-01-15,Iran,Other,"Semnan missile launch site, Iran",Semnan missile launch site,Simorgh,Failure,Small,,35.2347,53.921
2019-002,2019-01-11,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2019-001,2019-01-10,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Medium,,28.2472,102.0291
2018-112,2018-12-29,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 2,Success,Medium,,41.31,100.31
2018-111,2018-12-27,Russia/Soviet Union,Russia/Soviet Union,"Vostochniy, Svobodniy, Amurskaya Oblast', Rossiya",Vostochniy,Soyuz-2,Success,Medium,,51.7,128.0
2018-110,2018-12-24,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Medium,,28.2472,102.0291
2018-109,2018-12-23,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2018-107,2018-12-21,Russia/Soviet Union,Russia/Soviet Union,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,Proton-M,Success,Heavy,,46.0,63.0
2018-108,2018-12-21,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 11,Success,Small,,41.31,100.31
2018-105,2018-12-19,India,Other,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,GSLV Mk II,Success,Medium,,13.621,80.303
2018-106,2018-12-19,France,NATO Ally,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,Soyuz-2,Success,Medium,,5.2333,-52.7517
2018-104,2018-12-16,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2018-102,2018-12-07,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 2,Success,Medium,,41.31,100.31
2018-103,2018-12-07,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Medium,,28.2472,102.0291
2018-101,2018-12-05,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2018-100,2018-12-04,France,NATO Ally,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,Ariane 5,Success,Heavy,,5.2333,-52.7517
2018-098,2018-12-03,Russia/Soviet Union,Russia/Soviet Union,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,Soyuz-FG,Success,Medium,,46.0,63.0
2018-099,2018-12-03,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2018-097,2018-11-30,Russia/Soviet Union,Russia/Soviet Union,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,Rokot,Success,Small,,63.0,41.1
2018-096,2018-11-29,India,Other,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,PSLV,Success,Medium,,13.621,80.303
2018-095,2018-11-21,France,NATO Ally,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,Vega,Success,Small,,5.2333,-52.7517
2018-094,2018-11-19,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 2,Success,Medium,,41.31,100.31
2018-093,2018-11-18,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Medium,,28.2472,102.0291
2018-092,2018-11-17,United States,United States,"Wallops Island, Virginia",Wallops Island,Antares 230,Success,Medium,,37.83,-75.48
2018-091,2018-11-16,Russia/Soviet Union,Russia/Soviet Union,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,Soyuz-FG,Success,Medium,,46.0,63.0
2018-090,2018-11-15,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2018-089,2018-11-14,India,Other,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,GSLV Mk III,Success,Medium,,13.621,80.303
2018-088,2018-11-11,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2018-087,2018-11-07,France,NATO Ally,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,Soyuz-2,Success,Medium,,5.2333,-52.7517
2018-086,2018-11-03,Russia/Soviet Union,Russia/Soviet Union,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,Soyuz-2,Success,Medium,,63.0,41.1
2018-085,2018-11-01,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Medium,,28.2472,102.0291
2018-083,2018-10-29,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 2,Success,Medium,,41.31,100.31
2018-084,2018-10-29,Japan,Major Non-NATO Ally,"Tanegashima Space Center, Tanegashima, Nippon",Tanegashima Space Center,H-II,Success,Medium,,30.4,130.97
2018-F02,2018-10-27,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Zhuque-1,Failure,Undetermined,,41.31,100.31
2018-082,2018-10-25,Russia/Soviet Union,Russia/Soviet Union,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,Soyuz-2,Success,Medium,,63.0,41.1
2018-081,2018-10-24,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 4,Success,Medium,,37.5,112.6
2018-080,2018-10-20,France,NATO Ally,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,Ariane 5,Success,Heavy,,5.2333,-52.7517
